,Unnamed: 0,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language,upper_outlier
179,179,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\drupal-console.yml,<class 'list'>,1,20,0,0,0,0,0,31,ansible,False
180,180,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\drush.yml,<class 'list'>,1,53,0,0,0,0,0,98,ansible,False
181,181,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\mcstat.yml,<class 'list'>,1,20,0,0,0,0,0,36,ansible,False
182,182,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\phantomjs.yml,<class 'list'>,1,38,0,0,0,0,0,71,ansible,False
183,183,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\php-cs-fixer.yml,<class 'list'>,1,21,0,0,0,0,0,31,ansible,False
184,184,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\phpmd.yml,<class 'list'>,1,22,0,0,0,0,0,39,ansible,False
185,185,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\sass.yml,<class 'list'>,1,3,0,0,0,0,0,8,ansible,False
186,186,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\tideways.yml,<class 'list'>,1,45,0,0,0,0,0,87,ansible,False
187,187,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\xdebug.yml,<class 'list'>,1,39,0,0,0,0,0,71,ansible,False
188,188,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\base.yml,<class 'list'>,1,6,0,0,0,0,0,13,ansible,False
189,189,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\db.yml,<class 'list'>,1,6,0,0,0,0,0,15,ansible,False
190,190,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\edge.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible,False
191,191,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\mirror.yml,<class 'list'>,1,6,0,0,0,0,0,15,ansible,False
192,192,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\search.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible,False
193,193,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\ssh.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
194,194,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\web.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible,False
195,195,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\db-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
196,196,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\edge-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
197,197,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\mirror-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
198,198,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\search-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
199,199,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\system-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
200,200,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\web-tests.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible,False
201,201,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-db-tests.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
202,202,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-edge-tests.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
203,203,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-mirror-tests.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
204,204,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-search-tests.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible,False
205,205,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-system-tests.yml,<class 'list'>,1,3,0,0,0,0,0,3,ansible,False
206,206,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-web-tests.yml,<class 'list'>,1,17,0,0,0,0,0,17,ansible,False
207,207,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\adminer-tests.yml,<class 'list'>,1,10,0,0,0,0,0,16,ansible,False
208,208,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\db-tests.yml,<class 'list'>,1,41,0,0,0,0,0,59,ansible,False
209,209,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\memcached-tests.yml,<class 'list'>,1,10,0,0,0,0,0,13,ansible,False
210,210,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\phpmyadmin-tests.yml,<class 'list'>,1,13,0,0,0,0,0,21,ansible,False
211,211,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\drupal\drupal-tests.yml,<class 'list'>,1,36,0,0,0,0,0,66,ansible,False
212,212,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\edge\mirror-tests.yml,<class 'list'>,1,12,0,0,0,0,0,35,ansible,False
213,213,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\edge\nginx-tests.yml,<class 'list'>,1,29,0,0,0,0,0,42,ansible,False
214,214,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\edge\varnish-tests.yml,<class 'list'>,1,20,0,0,0,0,0,29,ansible,False
215,215,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\apache-common-tests.yml,<class 'list'>,1,15,0,0,0,0,0,23,ansible,False
216,216,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\apache-tests.yml,<class 'list'>,1,22,0,0,0,0,0,34,ansible,False
217,217,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\pecl-yaml-tests.yml,<class 'list'>,1,14,0,0,0,0,0,22,ansible,False
218,218,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\php-tests.yml,<class 'list'>,1,48,0,0,0,0,0,93,ansible,False
219,219,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\solr\solr-configuration-tests.yml,<class 'list'>,1,15,0,0,0,0,0,30,ansible,False
220,220,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\system\git-tests.yml,<class 'list'>,1,10,0,0,0,0,0,19,ansible,False
221,221,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\system\ssh-keys-tests.yml,<class 'list'>,1,10,0,0,0,0,0,15,ansible,False
222,222,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\system\system-setup-tests.yml,<class 'list'>,1,20,0,0,0,0,0,53,ansible,False
223,223,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\coder-tests.yml,<class 'list'>,1,14,0,0,0,0,0,18,ansible,False
224,224,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\codesniffer-tests.yml,<class 'list'>,1,29,0,0,0,0,0,43,ansible,False
225,225,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\composer-tests.yml,<class 'list'>,1,23,0,0,0,0,0,35,ansible,False
226,226,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\drupal-console-tests.yml,<class 'list'>,1,20,0,0,0,0,0,26,ansible,False
227,227,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\drush-tests.yml,<class 'list'>,1,20,0,0,0,0,0,29,ansible,False
228,228,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\mcstat-tests.yml,<class 'list'>,1,5,0,0,0,0,0,9,ansible,False
229,229,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\phantomjs-tests.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible,False
230,230,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\php-cs-fixer-tests.yml,<class 'list'>,1,16,0,0,0,0,0,23,ansible,False
231,231,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\phpmd-tests.yml,<class 'list'>,1,22,0,0,0,0,0,31,ansible,False
232,232,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\tideways-tests.yml,<class 'list'>,1,21,0,0,0,0,0,32,ansible,False
233,233,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\xdebug-tests.yml,<class 'list'>,1,15,0,0,0,0,0,21,ansible,False
234,234,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\.travis.yml,<class 'dict'>,3,10,0,0,0,0,0,54,ansible,False
235,235,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\circle.yml,<class 'dict'>,3,3,0,0,0,0,0,43,ansible,False
236,236,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\test.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible,False
237,237,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\defaults\main.yml,<class 'dict'>,3,11,0,0,0,0,0,96,ansible,False
238,238,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,36,ansible,False
239,239,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\.travis.yml,<class 'dict'>,2,4,0,0,0,0,0,12,ansible,False
240,240,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\requirements.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
241,241,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\site.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible,False
242,242,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\defaults\main.yml,<class 'dict'>,2,4,0,0,0,0,0,6,ansible,False
243,243,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,10,ansible,False
244,244,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\install.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
245,245,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\main.yml,<class 'list'>,1,18,0,0,0,0,0,44,ansible,False
246,246,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\set-install-facts.yml,<class 'list'>,1,10,0,0,0,0,0,20,ansible,False
247,247,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\tear-down.yml,<class 'list'>,1,5,0,0,0,0,0,13,ansible,False
248,248,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-downgrade.yml,<class 'list'>,1,8,0,0,0,0,0,23,ansible,False
249,249,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-failures.yml,<class 'list'>,1,18,0,0,0,0,0,39,ansible,False
250,250,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-install-fixed-version.yml,<class 'list'>,1,11,0,0,0,0,0,29,ansible,False
251,251,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-install-latest.yml,<class 'list'>,1,13,0,0,0,0,0,51,ansible,False
252,252,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-install-loosely-fixed-version.yml,<class 'list'>,1,21,0,0,0,0,0,59,ansible,False
253,253,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-invalid-setups.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible,False
254,254,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-uninstall.yml,<class 'list'>,1,15,0,0,0,0,0,35,ansible,False
255,255,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-upgrade.yml,<class 'list'>,1,8,0,0,0,0,0,23,ansible,False
256,256,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\vars\main.yml,<class 'dict'>,2,5,0,0,0,0,0,9,ansible,False
257,257,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tasks\default.yml,<class 'list'>,1,34,0,0,0,0,0,83,ansible,False
258,258,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tasks\main.yml,<class 'list'>,1,6,0,0,0,0,0,19,ansible,False
259,259,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tasks\Windows.yml,<class 'list'>,1,7,0,0,0,0,0,51,ansible,False
260,260,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tests\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
261,261,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\Darwin.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
262,262,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\default.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
263,263,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\main.yml,<class 'dict'>,2,8,0,0,0,0,0,11,ansible,False
264,264,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\Windows.yml,<class 'dict'>,2,6,0,0,0,0,0,9,ansible,False
265,265,angstwad,docker.ubuntu,angstwad\docker.ubuntu\.travis.yml,<class 'dict'>,2,5,0,0,0,0,0,17,ansible,False
266,266,angstwad,docker.ubuntu,angstwad\docker.ubuntu\docker.yml,<class 'list'>,1,3,0,0,0,0,0,9,ansible,False
267,267,angstwad,docker.ubuntu,angstwad\docker.ubuntu\defaults\main.yml,<class 'dict'>,2,37,0,0,0,0,0,116,ansible,False
268,268,angstwad,docker.ubuntu,angstwad\docker.ubuntu\handlers\main.yml,<class 'list'>,1,11,0,0,0,0,0,16,ansible,False
269,269,angstwad,docker.ubuntu,angstwad\docker.ubuntu\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,25,ansible,False
270,270,angstwad,docker.ubuntu,angstwad\docker.ubuntu\tasks\kernel_check_and_update.yml,<class 'list'>,1,24,0,0,0,0,0,62,ansible,False
271,271,angstwad,docker.ubuntu,angstwad\docker.ubuntu\tasks\main.yml,<class 'list'>,1,148,0,0,0,0,0,361,ansible,True
272,272,angstwad,docker.ubuntu,angstwad\docker.ubuntu\tests\vagrant.yml,<class 'list'>,1,9,0,0,0,0,0,39,ansible,False
273,273,angstwad,docker.ubuntu,angstwad\docker.ubuntu\vars\main.yml,<class 'dict'>,2,8,0,0,0,0,0,47,ansible,False
274,274,angstwad,docker.ubuntu,angstwad\docker.ubuntu\vars\python2.yml,<class 'dict'>,2,2,0,0,0,0,0,7,ansible,False
275,275,angstwad,docker.ubuntu,angstwad\docker.ubuntu\vars\python3.yml,<class 'dict'>,2,2,0,0,0,0,0,7,ansible,False
276,276,ansible,ansible,ansible\ansible\shippable.yml,<class 'dict'>,3,6,0,0,0,0,0,181,ansible,True
277,277,ansible,ansible,ansible\ansible\.github\BOTMETA.yml,<class 'dict'>,4,3,0,0,0,0,0,1431,ansible,True
278,278,ansible,ansible,ansible\ansible\changelogs\fragments\24004-yum-dnf-add-download_dir-param.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
279,279,ansible,ansible,ansible\ansible\changelogs\fragments\29135-include_vars-check_for_main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
280,280,ansible,ansible,ansible\ansible\changelogs\fragments\33740-osx_say_callback_renamed_say.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
281,281,ansible,ansible,ansible\ansible\changelogs\fragments\38118-postgresql_user-fix_conn_limit_type.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
282,282,ansible,ansible,ansible\ansible\changelogs\fragments\38833-docker_volume-option-minimum-versions.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
283,283,ansible,ansible,ansible\ansible\changelogs\fragments\40092-mysql_user-match-backticks.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
284,284,ansible,ansible,ansible\ansible\changelogs\fragments\40424_postgresql_db_not_failed_when_dump_err.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
285,285,ansible,ansible,ansible\ansible\changelogs\fragments\42482-ipa_dnsrecord-srv_mx_record.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
286,286,ansible,ansible,ansible\ansible\changelogs\fragments\44428-inventory-plugin-list.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
287,287,ansible,ansible,ansible\ansible\changelogs\fragments\44561-vmware_host_config_manager-fix_key_error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
288,288,ansible,ansible,ansible\ansible\changelogs\fragments\46594-docker_container-publish-all-ports.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
289,289,ansible,ansible,ansible\ansible\changelogs\fragments\46595-docker_container-expected_ports.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
290,290,ansible,ansible,ansible\ansible\changelogs\fragments\46596-docker_container-published_ports.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
291,291,ansible,ansible,ansible\ansible\changelogs\fragments\46598-docker_container-volume-modes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
292,292,ansible,ansible,ansible\ansible\changelogs\fragments\47134-elasticsearch_plugin-fix_param_type.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
293,293,ansible,ansible,ansible\ansible\changelogs\fragments\47193-fix-gce-and-scaleway-vm-detection.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
294,294,ansible,ansible,ansible\ansible\changelogs\fragments\47307-handler-include-task.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
295,295,ansible,ansible,ansible\ansible\changelogs\fragments\47695-pamd-fix-idempotence-and-parsing-issues.yml,<class 'dict'>,2,2,0,0,0,0,0,8,ansible,False
296,296,ansible,ansible,ansible\ansible\changelogs\fragments\47704-apt-warn-auto-intall.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
297,297,ansible,ansible,ansible\ansible\changelogs\fragments\47711-docker_container-minimal-version-checks.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
298,298,ansible,ansible,ansible\ansible\changelogs\fragments\47712-docker_container-detach-auto-remove.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
299,299,ansible,ansible,ansible\ansible\changelogs\fragments\47809-module_utils_mysql-unexpected-keyword-argument-cursorclass.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
300,300,ansible,ansible,ansible\ansible\changelogs\fragments\47900-docker_container-paused.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
301,301,ansible,ansible,ansible\ansible\changelogs\fragments\47997-docker_container-ipc-pid-mode.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
302,302,ansible,ansible,ansible\ansible\changelogs\fragments\48061-docker_container-auto_removal.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
303,303,ansible,ansible,ansible\ansible\changelogs\fragments\48069-default-callback-unreachable_stderr.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
304,304,ansible,ansible,ansible\ansible\changelogs\fragments\48306-ansible-connection-json.yml,<class 'dict'>,2,1,0,0,0,0,0,4,ansible,False
305,305,ansible,ansible,ansible\ansible\changelogs\fragments\48342-vultr_server_facts-fix-firewall-group.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
306,306,ansible,ansible,ansible\ansible\changelogs\fragments\48536-docker_volume-labels.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
307,307,ansible,ansible,ansible\ansible\changelogs\fragments\48546-docker-diff.yml,<class 'dict'>,2,1,0,0,0,0,0,7,ansible,False
308,308,ansible,ansible,ansible\ansible\changelogs\fragments\48547-assert-incorrect_msg_type.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
309,309,ansible,ansible,ansible\ansible\changelogs\fragments\48551-docker_container-idempotency.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
310,310,ansible,ansible,ansible\ansible\changelogs\fragments\48675-cs_template-fix-keyerror-state-extracted.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
311,311,ansible,ansible,ansible\ansible\changelogs\fragments\48728-win_nssm-credential-quoting.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
312,312,ansible,ansible,ansible\ansible\changelogs\fragments\49078-docker_container-min-version-fix.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
313,313,ansible,ansible,ansible\ansible\changelogs\fragments\49081-add-launch-type-to-ecs-task.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
314,314,ansible,ansible,ansible\ansible\changelogs\fragments\49184-facts-rpm-ostree-pkgmgr.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
315,315,ansible,ansible,ansible\ansible\changelogs\fragments\49191-module_utils_mysql-unexpected-keyword-argument-cursorclass.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
316,316,ansible,ansible,ansible\ansible\changelogs\fragments\49262-user.yml,<class 'dict'>,2,1,0,0,0,0,0,6,ansible,False
317,317,ansible,ansible,ansible\ansible\changelogs\fragments\49266-acme-error-messages.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
318,318,ansible,ansible,ansible\ansible\changelogs\fragments\49409-lineinfile_must_not_insert_lines_multiples_times_with_insertbefore_insertafter.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
319,319,ansible,ansible,ansible\ansible\changelogs\fragments\49410-acme-diff.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
320,320,ansible,ansible,ansible\ansible\changelogs\fragments\49615-ascii-devuan-support.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
321,321,ansible,ansible,ansible\ansible\changelogs\fragments\49676-s3bucket-requester_pays_change_if_condition.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
322,322,ansible,ansible,ansible\ansible\changelogs\fragments\49688-docker_secret-config-base64-data.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
323,323,ansible,ansible,ansible\ansible\changelogs\fragments\49794-docker_container-network-mode.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
324,324,ansible,ansible,ansible\ansible\changelogs\fragments\49796-ufw-insert-relative-to.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
