,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language
190,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\edge.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible
191,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\mirror.yml,<class 'list'>,1,6,0,0,0,0,0,15,ansible
192,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\search.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible
193,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\ssh.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
194,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\web.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible
195,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\db-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible
196,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\edge-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible
197,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\mirror-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible
198,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\search-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible
199,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\system-tests.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible
200,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\web-tests.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible
201,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-db-tests.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible
202,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-edge-tests.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible
203,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-mirror-tests.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible
204,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-search-tests.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible
205,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-system-tests.yml,<class 'list'>,1,3,0,0,0,0,0,3,ansible
206,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\run-web-tests.yml,<class 'list'>,1,17,0,0,0,0,0,17,ansible
207,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\adminer-tests.yml,<class 'list'>,1,10,0,0,0,0,0,16,ansible
208,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\db-tests.yml,<class 'list'>,1,41,0,0,0,0,0,59,ansible
209,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\memcached-tests.yml,<class 'list'>,1,10,0,0,0,0,0,13,ansible
210,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\db\phpmyadmin-tests.yml,<class 'list'>,1,13,0,0,0,0,0,21,ansible
211,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\drupal\drupal-tests.yml,<class 'list'>,1,36,0,0,0,0,0,66,ansible
212,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\edge\mirror-tests.yml,<class 'list'>,1,12,0,0,0,0,0,35,ansible
213,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\edge\nginx-tests.yml,<class 'list'>,1,29,0,0,0,0,0,42,ansible
214,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\edge\varnish-tests.yml,<class 'list'>,1,20,0,0,0,0,0,29,ansible
215,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\apache-common-tests.yml,<class 'list'>,1,15,0,0,0,0,0,23,ansible
216,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\apache-tests.yml,<class 'list'>,1,22,0,0,0,0,0,34,ansible
217,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\pecl-yaml-tests.yml,<class 'list'>,1,14,0,0,0,0,0,22,ansible
218,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\php\php-tests.yml,<class 'list'>,1,48,0,0,0,0,0,93,ansible
219,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\solr\solr-configuration-tests.yml,<class 'list'>,1,15,0,0,0,0,0,30,ansible
220,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\system\git-tests.yml,<class 'list'>,1,10,0,0,0,0,0,19,ansible
221,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\system\ssh-keys-tests.yml,<class 'list'>,1,10,0,0,0,0,0,15,ansible
222,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\system\system-setup-tests.yml,<class 'list'>,1,20,0,0,0,0,0,53,ansible
223,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\coder-tests.yml,<class 'list'>,1,14,0,0,0,0,0,18,ansible
224,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\codesniffer-tests.yml,<class 'list'>,1,29,0,0,0,0,0,43,ansible
225,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\composer-tests.yml,<class 'list'>,1,23,0,0,0,0,0,35,ansible
226,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\drupal-console-tests.yml,<class 'list'>,1,20,0,0,0,0,0,26,ansible
227,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\drush-tests.yml,<class 'list'>,1,20,0,0,0,0,0,29,ansible
228,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\mcstat-tests.yml,<class 'list'>,1,5,0,0,0,0,0,9,ansible
229,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\phantomjs-tests.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible
230,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\php-cs-fixer-tests.yml,<class 'list'>,1,16,0,0,0,0,0,23,ansible
231,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\phpmd-tests.yml,<class 'list'>,1,22,0,0,0,0,0,31,ansible
232,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\tideways-tests.yml,<class 'list'>,1,21,0,0,0,0,0,32,ansible
233,anavarre,drucker,anavarre\drucker\app\orchestration\_tests\plays\tools\xdebug-tests.yml,<class 'list'>,1,15,0,0,0,0,0,21,ansible
234,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\.travis.yml,<class 'dict'>,3,10,0,0,0,0,0,54,ansible
235,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\circle.yml,<class 'dict'>,3,3,0,0,0,0,0,43,ansible
236,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\test.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible
237,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\defaults\main.yml,<class 'dict'>,3,11,0,0,0,0,0,96,ansible
238,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,36,ansible
239,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\.travis.yml,<class 'dict'>,2,4,0,0,0,0,0,12,ansible
240,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\requirements.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible
241,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\site.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible
242,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\defaults\main.yml,<class 'dict'>,2,4,0,0,0,0,0,6,ansible
243,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,10,ansible
244,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\install.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible
245,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\main.yml,<class 'list'>,1,18,0,0,0,0,0,44,ansible
246,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\set-install-facts.yml,<class 'list'>,1,10,0,0,0,0,0,20,ansible
247,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\tear-down.yml,<class 'list'>,1,5,0,0,0,0,0,13,ansible
248,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-downgrade.yml,<class 'list'>,1,8,0,0,0,0,0,23,ansible
249,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-failures.yml,<class 'list'>,1,18,0,0,0,0,0,39,ansible
250,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-install-fixed-version.yml,<class 'list'>,1,11,0,0,0,0,0,29,ansible
251,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-install-latest.yml,<class 'list'>,1,13,0,0,0,0,0,51,ansible
252,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-install-loosely-fixed-version.yml,<class 'list'>,1,21,0,0,0,0,0,59,ansible
253,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-invalid-setups.yml,<class 'list'>,1,6,0,0,0,0,0,14,ansible
254,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-uninstall.yml,<class 'list'>,1,15,0,0,0,0,0,35,ansible
255,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\tasks\test-upgrade.yml,<class 'list'>,1,8,0,0,0,0,0,23,ansible
256,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\subrepos\udst.ansible-conda\tests\integration\vars\main.yml,<class 'dict'>,2,5,0,0,0,0,0,9,ansible
257,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tasks\default.yml,<class 'list'>,1,34,0,0,0,0,0,83,ansible
258,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tasks\main.yml,<class 'list'>,1,6,0,0,0,0,0,19,ansible
259,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tasks\Windows.yml,<class 'list'>,1,7,0,0,0,0,0,51,ansible
260,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\tests\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible
261,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\Darwin.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
262,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\default.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
263,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\main.yml,<class 'dict'>,2,8,0,0,0,0,0,11,ansible
264,andrewrothstein,ansible-anaconda,andrewrothstein\ansible-anaconda\vars\Windows.yml,<class 'dict'>,2,6,0,0,0,0,0,9,ansible
265,angstwad,docker.ubuntu,angstwad\docker.ubuntu\.travis.yml,<class 'dict'>,2,5,0,0,0,0,0,17,ansible
266,angstwad,docker.ubuntu,angstwad\docker.ubuntu\docker.yml,<class 'list'>,1,3,0,0,0,0,0,9,ansible
267,angstwad,docker.ubuntu,angstwad\docker.ubuntu\defaults\main.yml,<class 'dict'>,2,37,0,0,0,0,0,116,ansible
268,angstwad,docker.ubuntu,angstwad\docker.ubuntu\handlers\main.yml,<class 'list'>,1,11,0,0,0,0,0,16,ansible
269,angstwad,docker.ubuntu,angstwad\docker.ubuntu\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,25,ansible
270,angstwad,docker.ubuntu,angstwad\docker.ubuntu\tasks\kernel_check_and_update.yml,<class 'list'>,1,24,0,0,0,0,0,62,ansible
271,angstwad,docker.ubuntu,angstwad\docker.ubuntu\tasks\main.yml,<class 'list'>,1,148,0,0,0,0,0,361,ansible
272,angstwad,docker.ubuntu,angstwad\docker.ubuntu\tests\vagrant.yml,<class 'list'>,1,9,0,0,0,0,0,39,ansible
273,angstwad,docker.ubuntu,angstwad\docker.ubuntu\vars\main.yml,<class 'dict'>,2,8,0,0,0,0,0,47,ansible
274,angstwad,docker.ubuntu,angstwad\docker.ubuntu\vars\python2.yml,<class 'dict'>,2,2,0,0,0,0,0,7,ansible
275,angstwad,docker.ubuntu,angstwad\docker.ubuntu\vars\python3.yml,<class 'dict'>,2,2,0,0,0,0,0,7,ansible
276,ansible,ansible,ansible\ansible\shippable.yml,<class 'dict'>,3,6,0,0,0,0,0,181,ansible
277,ansible,ansible,ansible\ansible\.github\BOTMETA.yml,<class 'dict'>,4,3,0,0,0,0,0,1431,ansible
278,ansible,ansible,ansible\ansible\changelogs\fragments\24004-yum-dnf-add-download_dir-param.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
279,ansible,ansible,ansible\ansible\changelogs\fragments\29135-include_vars-check_for_main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
280,ansible,ansible,ansible\ansible\changelogs\fragments\33740-osx_say_callback_renamed_say.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
281,ansible,ansible,ansible\ansible\changelogs\fragments\38118-postgresql_user-fix_conn_limit_type.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
282,ansible,ansible,ansible\ansible\changelogs\fragments\38833-docker_volume-option-minimum-versions.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
283,ansible,ansible,ansible\ansible\changelogs\fragments\40092-mysql_user-match-backticks.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
284,ansible,ansible,ansible\ansible\changelogs\fragments\40424_postgresql_db_not_failed_when_dump_err.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
285,ansible,ansible,ansible\ansible\changelogs\fragments\42482-ipa_dnsrecord-srv_mx_record.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
286,ansible,ansible,ansible\ansible\changelogs\fragments\44428-inventory-plugin-list.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
287,ansible,ansible,ansible\ansible\changelogs\fragments\44561-vmware_host_config_manager-fix_key_error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
288,ansible,ansible,ansible\ansible\changelogs\fragments\46594-docker_container-publish-all-ports.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
289,ansible,ansible,ansible\ansible\changelogs\fragments\46595-docker_container-expected_ports.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
290,ansible,ansible,ansible\ansible\changelogs\fragments\46596-docker_container-published_ports.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
291,ansible,ansible,ansible\ansible\changelogs\fragments\46598-docker_container-volume-modes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
292,ansible,ansible,ansible\ansible\changelogs\fragments\47134-elasticsearch_plugin-fix_param_type.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
293,ansible,ansible,ansible\ansible\changelogs\fragments\47193-fix-gce-and-scaleway-vm-detection.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
294,ansible,ansible,ansible\ansible\changelogs\fragments\47307-handler-include-task.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
295,ansible,ansible,ansible\ansible\changelogs\fragments\47695-pamd-fix-idempotence-and-parsing-issues.yml,<class 'dict'>,2,2,0,0,0,0,0,8,ansible
296,ansible,ansible,ansible\ansible\changelogs\fragments\47704-apt-warn-auto-intall.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
297,ansible,ansible,ansible\ansible\changelogs\fragments\47711-docker_container-minimal-version-checks.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
298,ansible,ansible,ansible\ansible\changelogs\fragments\47712-docker_container-detach-auto-remove.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
299,ansible,ansible,ansible\ansible\changelogs\fragments\47809-module_utils_mysql-unexpected-keyword-argument-cursorclass.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
300,ansible,ansible,ansible\ansible\changelogs\fragments\47900-docker_container-paused.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
301,ansible,ansible,ansible\ansible\changelogs\fragments\47997-docker_container-ipc-pid-mode.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
302,ansible,ansible,ansible\ansible\changelogs\fragments\48061-docker_container-auto_removal.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
303,ansible,ansible,ansible\ansible\changelogs\fragments\48069-default-callback-unreachable_stderr.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
304,ansible,ansible,ansible\ansible\changelogs\fragments\48306-ansible-connection-json.yml,<class 'dict'>,2,1,0,0,0,0,0,4,ansible
305,ansible,ansible,ansible\ansible\changelogs\fragments\48342-vultr_server_facts-fix-firewall-group.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
306,ansible,ansible,ansible\ansible\changelogs\fragments\48536-docker_volume-labels.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
307,ansible,ansible,ansible\ansible\changelogs\fragments\48546-docker-diff.yml,<class 'dict'>,2,1,0,0,0,0,0,7,ansible
308,ansible,ansible,ansible\ansible\changelogs\fragments\48547-assert-incorrect_msg_type.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
309,ansible,ansible,ansible\ansible\changelogs\fragments\48551-docker_container-idempotency.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
310,ansible,ansible,ansible\ansible\changelogs\fragments\48675-cs_template-fix-keyerror-state-extracted.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
311,ansible,ansible,ansible\ansible\changelogs\fragments\48728-win_nssm-credential-quoting.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
312,ansible,ansible,ansible\ansible\changelogs\fragments\49078-docker_container-min-version-fix.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
313,ansible,ansible,ansible\ansible\changelogs\fragments\49081-add-launch-type-to-ecs-task.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
314,ansible,ansible,ansible\ansible\changelogs\fragments\49184-facts-rpm-ostree-pkgmgr.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
315,ansible,ansible,ansible\ansible\changelogs\fragments\49191-module_utils_mysql-unexpected-keyword-argument-cursorclass.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
316,ansible,ansible,ansible\ansible\changelogs\fragments\49262-user.yml,<class 'dict'>,2,1,0,0,0,0,0,6,ansible
317,ansible,ansible,ansible\ansible\changelogs\fragments\49266-acme-error-messages.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
318,ansible,ansible,ansible\ansible\changelogs\fragments\49409-lineinfile_must_not_insert_lines_multiples_times_with_insertbefore_insertafter.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
319,ansible,ansible,ansible\ansible\changelogs\fragments\49410-acme-diff.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
320,ansible,ansible,ansible\ansible\changelogs\fragments\49615-ascii-devuan-support.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
321,ansible,ansible,ansible\ansible\changelogs\fragments\49676-s3bucket-requester_pays_change_if_condition.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
322,ansible,ansible,ansible\ansible\changelogs\fragments\49688-docker_secret-config-base64-data.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
323,ansible,ansible,ansible\ansible\changelogs\fragments\49794-docker_container-network-mode.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
324,ansible,ansible,ansible\ansible\changelogs\fragments\49796-ufw-insert-relative-to.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
325,ansible,ansible,ansible\ansible\changelogs\fragments\49952-avoid-loading-kube-config-when-auth-given.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
326,ansible,ansible,ansible\ansible\changelogs\fragments\50025-gcp_compute_filters_default.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
327,ansible,ansible,ansible\ansible\changelogs\fragments\50059-ecs-service-add-features.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
328,ansible,ansible,ansible\ansible\changelogs\fragments\50134-influxdb_user-invalid_auth_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
329,ansible,ansible,ansible\ansible\changelogs\fragments\50143-win_firewall_rule-invalid-bypass.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
330,ansible,ansible,ansible\ansible\changelogs\fragments\50185-win_updates-report-changes-correctly.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
331,ansible,ansible,ansible\ansible\changelogs\fragments\50322-openssl-path-error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
332,ansible,ansible,ansible\ansible\changelogs\fragments\50337-fix-vultr_server-ssh_keys-handling.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
333,ansible,ansible,ansible\ansible\changelogs\fragments\50361-openssl_csr-idempotency.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
334,ansible,ansible,ansible\ansible\changelogs\fragments\50402-ufw-check-direction.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
335,ansible,ansible,ansible\ansible\changelogs\fragments\50483-docker_swarm_service-option-typo.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
336,ansible,ansible,ansible\ansible\changelogs\fragments\50655-docker_swarm_service-update_order-idempotency.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
337,ansible,ansible,ansible\ansible\changelogs\fragments\50657-bubble-k8s-import-exception.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
338,ansible,ansible,ansible\ansible\changelogs\fragments\50861-docker_swarm_service-documentation-fixes.yml,<class 'dict'>,2,1,0,0,0,0,0,4,ansible
339,ansible,ansible,ansible\ansible\changelogs\fragments\50882-docker_swarm_service-fix-publish-idempotency.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
340,ansible,ansible,ansible\ansible\changelogs\fragments\50984-docker_swarm_service-command-option.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
341,ansible,ansible,ansible\ansible\changelogs\fragments\51059-dnf-support-substitutions.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
342,ansible,ansible,ansible\ansible\changelogs\fragments\51110-docker_swarm_service-drop-user-default.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
343,ansible,ansible,ansible\ansible\changelogs\fragments\51134-docker_swarm_service-change-on-updated-image.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
344,ansible,ansible,ansible\ansible\changelogs\fragments\51136-fix-ansible-inventory-tracebacks.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
345,ansible,ansible,ansible\ansible\changelogs\fragments\51170-docker_swarm_service-handle-out-of-sequence-error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
346,ansible,ansible,ansible\ansible\changelogs\fragments\51762-docker_swarm_service-extend-env-and-add-env-file.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
347,ansible,ansible,ansible\ansible\changelogs\fragments\51827-openstack_logs_to_stderr.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible
